CLASS,PATH,LABEL
pituitary_tumor,train_augmented/pituitary_tumor/p (449)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(86)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(36)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (218)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (575)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (37)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(265)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(165).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (407)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(167)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (425).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (103)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (180)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (794)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (730)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(178)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (110).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (121)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(134)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(8)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(153)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(260)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(7)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(93)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (144)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (419)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (218)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (508)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (279)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (649)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (576)_3.jpg,3
no_tumor,train_augmented/no_tumor/image (40)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(223)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(107)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (376)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (338)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (83)_5.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (414)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (290)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(188)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (161)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(230)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (182)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (127)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(4)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (699)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(287).jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (119)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (56).jpg,0
no_tumor,train_augmented/no_tumor/image(236)_6.jpg,2
no_tumor,train_augmented/no_tumor/image (51)_9.jpg,2
no_tumor,train_augmented/no_tumor/image(304)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (736).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (342)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(278)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (574)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (117)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (499)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (780)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(154)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (191)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(105)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (328)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (147)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (491)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (711)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (740)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (822)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (381)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (732).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (393)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (582)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (151)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (715)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (498)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (745)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(127)_2.jpg,2
no_tumor,train_augmented/no_tumor/image(16)_14.jpg,2
no_tumor,train_augmented/no_tumor/image(211).jpg,2
no_tumor,train_augmented/no_tumor/image(172)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (288)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (121)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (166)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(246)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (401)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (361)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (458)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (607)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (152).jpg,1
no_tumor,train_augmented/no_tumor/image(112)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (478)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (133)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(306).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (456)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (121)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(306)_14.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (200)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (177)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (220)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (504)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (474)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (171)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (519).jpg,0
no_tumor,train_augmented/no_tumor/image(107)_11.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (268)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (113)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (169)_5.jpg,1
no_tumor,train_augmented/no_tumor/image (60)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (454)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(158)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (51).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (143).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (261)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (400).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (202)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (179)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (2)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(224)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (742)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(113)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (662).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (125)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(55)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (53)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (523)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (748)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(178)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (16)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(136)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (605)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(241)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (142)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (87)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (237)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (324)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (172)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (12)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (137)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(119)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(66)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(27)_5.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (60)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(165)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (172)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (14)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (656)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (38)_3.jpg,3
no_tumor,train_augmented/no_tumor/image(186)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (104)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(265)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(229)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(202)_2.jpg,2
no_tumor,train_augmented/no_tumor/image(227)_6.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (545)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (149)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (207)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (120)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (768)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(145)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (188).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (316)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(61)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(116)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (224)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (409)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (628).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (190)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(238)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(68)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (787)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (589)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(31)_13.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (50)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(135).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (737)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(8)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (623)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (170)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (784)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (123)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (169)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (130)_3.jpg,1
no_tumor,train_augmented/no_tumor/image (21)_7.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (710)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (247)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (75)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (200)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (84)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (557)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(74)_14.jpg,2
no_tumor,train_augmented/no_tumor/image (28)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (358)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (51)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (564)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (115)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(246)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (721).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (178)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (94)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (792)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (129)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(136)_3.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (55).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (62)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(14)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (32)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (129)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (666)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(43)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(288)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (169)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (782)_4.jpg,0
no_tumor,train_augmented/no_tumor/image (58)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (352)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (239)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (104)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (567)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (793)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (69)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (746)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (184).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (710)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (716)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(151)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(107)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (182)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (770)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (84)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (394)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (324)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (398)_1.jpg,3
no_tumor,train_augmented/no_tumor/image (53)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (704).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (464)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(66)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (394)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (8)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (91)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (380)_7.jpg,3
no_tumor,train_augmented/no_tumor/5_5.jpg,2
no_tumor,train_augmented/no_tumor/image (42)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(287)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (507)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(207).jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (58)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (629)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (40)_4.jpg,1
no_tumor,train_augmented/no_tumor/image (44)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (193).jpg,1
no_tumor,train_augmented/no_tumor/image(317)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (627).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (60).jpg,1
no_tumor,train_augmented/no_tumor/image (18)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(161)_13.jpg,2
no_tumor,train_augmented/no_tumor/image(322)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (211)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (385)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(114)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (97)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (754).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (626)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(63).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (493)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (147).jpg,1
no_tumor,train_augmented/no_tumor/image (47)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(17)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(131).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (304)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(230)_3.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (815).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (261)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (541)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (274)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (66)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (142)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (773)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (171)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (730)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(175)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (107).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (556)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (672)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (281)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (670)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(151)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (742)_5.jpg,0
no_tumor,train_augmented/no_tumor/8_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(160)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(2)_15.jpg,2
no_tumor,train_augmented/no_tumor/image(204)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(2)_3.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (98)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (791)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (199)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (6)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (482)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(58)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (186)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(111)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (56)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (736)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (404)_5.jpg,3
no_tumor,train_augmented/no_tumor/1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (236)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (803)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (152)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (182)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (375)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (105)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (317)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (751)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(267)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (429)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(126)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(127).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (21)_5.jpg,1
no_tumor,train_augmented/no_tumor/1_2.jpg,2
no_tumor,train_augmented/no_tumor/image (44)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (59)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(4)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (94)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(4)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (70)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (259)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(133)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(219)_13.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (217)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (20).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (158)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (97)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (19)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (725)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (64)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (232)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (78)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (245)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (505)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (128)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (748)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (644)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(178).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (804)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(44)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (531)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (50)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (41)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (83).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (4)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (162)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (263)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (126)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(132)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (144)_2.jpg,3
